ano_mes,municipio_id,casos_confirmados,codigo_ibge_6d,nome,uf
2023-02-01,310310,2,310310,Antônio Prado de Minas,MG
2024-08-01,355715,1,355715,Zacarias,SP
2023-01-01,510630,11,510630,Paranatinga,MT
2023-09-01,172097,4,172097,Talismã,TO
2024-04-01,420410,269,420410,Caxambu do Sul,SC
2025-04-01,290470,31,290470,Buerarema,BA
2024-04-01,312470,2,312470,Estrela do Indaiá,MG
2024-11-01,510795,16,510795,Tangará da Serra,MT
2025-01-01,430960,2,430960,Horizontina,RS
2025-02-01,210005,4,210005,Açailândia,MA
2024-01-01,355060,5,355060,São Roque,SP
2024-01-01,314770,29,314770,Passa Tempo,MG
2023-03-01,520393,5,520393,Buriti de Goiás,GO
2023-12-01,330070,11,330070,Cabo Frio,RJ
2023-06-01,420540,2526,420540,Florianópolis,SC
2024-02-01,431830,16,431830,São Gabriel,RS
2025-04-01,420410,1,420410,Caxambu do Sul,SC
2024-05-01,316830,28,316830,Taquaraçu de Minas,MG
2024-01-01,430860,1,430860,Garibaldi,RS
2025-03-01,291005,5,291005,Dias d'Ávila,BA
2023-06-01,316830,1,316830,Taquaraçu de Minas,MG
2024-03-01,313270,6,313270,Itambacuri,MG
2025-03-01,290205,1,290205,Araças,BA
2025-05-01,210430,1,210430,Godofredo Viana,MA
2024-05-01,260370,4,260370,Canhotinho,PE
2025-05-01,410302,3,410302,Boa Esperança do Iguaçu,PR
2024-10-01,430310,8,430310,Cachoeirinha,RS
2024-04-01,430270,94,430270,Butiá,RS
2025-02-01,410250,2,410250,Barbosa Ferraz,PR
2024-06-01,150620,5,150620,Salinópolis,PA
2023-07-01,500600,8,500600,Nova Alvorada do Sul,MS
2024-05-01,520350,87,520350,Bom Jesus de Goiás,GO
2023-05-01,240800,32,240800,Mossoró,RN
2024-07-01,317060,1,317060,Vargem Bonita,MG
2025-06-01,354120,17,354120,Presidente Bernardes,SP
2023-10-01,500560,1,500560,Miranda,MS
2023-04-01,430770,16,430770,Esteio,RS
2025-01-01,411690,4,411690,Nova Esperança,PR
2024-03-01,500090,23,500090,Antônio João,MS
2023-12-01,510325,19,510325,Colniza,MT
2024-04-01,221010,2,221010,São José do Peixe,PI
2025-03-01,410760,68,410760,Faxinal,PR
2025-03-01,313480,3,313480,Jacuí,MG
2024-11-01,500325,4,500325,Costa Rica,MS
2024-02-01,521080,1,521080,Itajá,GO
2025-02-01,351495,6,351495,Embaúba,SP
2024-03-01,352130,4,352130,Ipuã,SP
2025-04-01,412850,8,412850,Wenceslau Braz,PR
2023-12-01,315340,9,315340,Presidente Olegário,MG
2025-04-01,353282,4,353282,Nova Campina,SP
2023-04-01,314060,55,314060,Materlândia,MG
2024-01-01,316750,97,316750,Simão Pereira,MG
2024-11-01,316040,1,316040,Santo Antônio do Monte,MG
2024-08-01,352150,4,352150,Irapuã,SP
2023-01-01,110045,13,110045,Buritis,RO
2024-05-01,352890,3,352890,Mariápolis,SP
2023-07-01,290730,4,290730,Castro Alves,BA
2024-01-01,311670,11,311670,Coimbra,MG
2024-08-01,150796,2,150796,Terra Alta,PA
2025-01-01,510637,12,510637,Pedra Preta,MT
2024-05-01,311910,234,311910,Corinto,MG
2025-03-01,210955,1,210955,Ribamar Fiquene,MA
2025-05-01,354120,54,354120,Presidente Bernardes,SP
2025-05-01,354560,34,354560,Santa Adélia,SP
2025-06-01,260060,1,260060,Alagoinha,PE
2025-02-01,310010,9,310010,Abadia dos Dourados,MG
2025-06-01,412810,47,412810,Umuarama,PR
2023-03-01,290560,6,290560,Camacan,BA
2025-02-01,292303,1,292303,Novo Horizonte,BA
2024-07-01,313753,1,313753,Lagoa Grande,MG
2024-08-01,351310,6,351310,Cravinhos,SP
2023-07-01,250690,1,250690,Itabaiana,PB
2023-05-01,353215,60,353215,Nantes,SP
2023-11-01,351410,13,351410,Dois Córregos,SP
2024-07-01,430810,2,430810,Feliz,RS
2023-08-01,352400,1,352400,Itupeva,SP
2024-02-01,313330,131,313330,Itaobim,MG
2023-10-01,330020,3,330020,Araruama,RJ
2023-02-01,310200,1,310200,Alterosa,MG
2025-01-01,355395,128,355395,Tarumã,SP
2024-03-01,350500,1,350500,Barão de Antonina,SP
2024-11-01,293090,1,293090,Tabocas do Brejo Velho,BA
2025-05-01,411720,29,411720,Nova Olímpia,PR
2023-09-01,230110,5,230110,Aracati,CE
2023-04-01,314435,7,314435,Naque,MG
2024-05-01,411510,240,411510,Mariluz,PR
2025-06-01,330450,30,330450,Rio das Flores,RJ
2025-03-01,355170,2477,355170,Sertãozinho,SP
2025-06-01,411890,9,411890,Pérola,PR
2025-04-01,430843,2,430843,Forquetinha,RS
2025-05-01,350290,18,350290,Araçoiaba da Serra,SP
2025-06-01,293160,1,293160,Teolândia,BA
2025-01-01,500480,25,500480,Japorã,MS
2024-06-01,261440,14,261440,Solidão,PE
2024-01-01,500090,1,500090,Antônio João,MS
2025-03-01,330440,3,330440,Rio Claro,RJ
2023-06-01,317047,3,317047,Uruana de Minas,MG
2023-03-01,220770,84,220770,Parnaíba,PI
2024-04-01,351980,2,351980,Icém,SP
2024-04-01,130280,1,130280,Maraã,AM
2024-04-01,250770,36,250770,Juazeirinho,PB
2023-04-01,521220,5,521220,Jussara,GO
2025-02-01,311660,6,311660,Cláudio,MG
2024-04-01,355450,441,355450,Tietê,SP
2023-03-01,313410,19,313410,Itueta,MG
2024-03-01,313630,267,313630,João Pinheiro,MG
2025-03-01,410500,1,410500,Catanduvas,PR
2023-06-01,510729,1,510729,São José do Povo,MT
2024-12-01,355560,29,355560,Uchoa,SP
2025-03-01,313860,18,313860,Lima Duarte,MG
2025-04-01,351890,3,351890,Guzolândia,SP
2024-02-01,317043,1,317043,União de Minas,MG
2025-01-01,251445,1,251445,São José dos Ramos,PB
2024-11-01,170700,1,170700,Dianópolis,TO
2024-05-01,314910,5,314910,Pedralva,MG
2024-03-01,430990,7,430990,Ibiraiaras,RS
2023-04-01,160030,52,160030,Macapá,AP
2023-01-01,353200,2,353200,Morungaba,SP
2025-01-01,412555,1,412555,São Manoel do Paraná,PR
2023-09-01,410190,1,410190,Assaí,PR
2024-04-01,251385,1,251385,Santo André,PB
2025-04-01,314550,1,314550,Olímpio Noronha,MG
2023-10-01,311800,34,311800,Congonhas,MG
2024-05-01,350630,123,350630,Bernardino de Campos,SP
2024-08-01,313440,39,313440,Iturama,MG
2024-01-01,410754,122,410754,Espigão Alto do Iguaçu,PR
2024-06-01,314055,8,314055,Mata Verde,MG
2024-12-01,500560,7,500560,Miranda,MS
2025-06-01,352780,1,352780,Lupércio,SP
2023-04-01,220500,1,220500,Itainópolis,PI
2025-06-01,293330,41,293330,Vitória da Conquista,BA
2023-05-01,431339,3,431339,Novo Cabrais,RS
2025-01-01,110020,28,110020,Porto Velho,RO
2023-02-01,350920,1,350920,Cajamar,SP
2023-12-01,130120,18,130120,Coari,AM
2024-10-01,313770,1,313770,Lajinha,MG
2025-05-01,350470,24,350470,Balbinos,SP
2024-03-01,421415,5,421415,Princesa,SC
2025-03-01,280440,2,280440,Neópolis,SE
2025-03-01,312650,10,312650,Francisco Badaró,MG
2023-07-01,430910,2,430910,Gramado,RS
2023-01-01,312680,1,312680,Frei Gaspar,MG
2024-06-01,521400,8,521400,Mozarlândia,GO
2025-03-01,510305,11,510305,Cláudia,MT
2024-12-01,432300,1,432300,Viamão,RS
2025-05-01,251065,1,251065,Parari,PB
2024-09-01,412210,2,412210,Rio Bom,PR
2025-02-01,431830,8,431830,São Gabriel,RS
2023-05-01,431213,1,431213,Mato Castelhano,RS
2024-02-01,291905,3,291905,Lajedo do Tabocal,BA
2025-01-01,291280,11,291280,Ibirapuã,BA
2024-06-01,172049,1,172049,São Valério,TO
2024-05-01,330360,46,330360,Paracambi,RJ
2024-10-01,353640,2,353640,Paulicéia,SP
2025-07-01,353030,2,353030,Mirassol,SP
2025-06-01,313753,73,313753,Lagoa Grande,MG
2023-12-01,411510,494,411510,Mariluz,PR
2023-01-01,411500,119,411500,Marilena,PR
2023-06-01,520355,2,520355,Bonfinópolis,GO
2024-07-01,314240,4,314240,Moema,MG
2025-01-01,313270,1,313270,Itambacuri,MG
2023-12-01,521810,2,521810,Portelândia,GO
2023-11-01,292303,6,292303,Novo Horizonte,BA
2024-07-01,260430,4,260430,Cedro,PE
2023-09-01,353190,3,353190,Morro Agudo,SP
2023-03-01,521730,23,521730,Pirenópolis,GO
2024-02-01,313840,140,313840,Leopoldina,MG
2023-06-01,410970,4,410970,Ibaiti,PR
2023-09-01,352730,1,352730,Louveira,SP
2023-04-01,310780,15,310780,Bom Jesus do Galho,MG
2024-01-01,240970,1,240970,Pedro Avelino,RN
2025-03-01,411770,12,411770,Palmeira,PR
2025-02-01,160070,11,160070,Tartarugalzinho,AP
2024-05-01,431230,143,431230,Miraguaí,RS
2024-05-01,130040,1,130040,Barcelos,AM
2024-03-01,315645,1,315645,Rosário da Limeira,MG
2023-12-01,420310,1,420310,Caibi,SC
2024-07-01,280110,1,280110,Canhoba,SE
2023-12-01,316292,14,316292,São Joaquim de Bicas,MG
2024-03-01,351190,6,351190,Clementina,SP
2024-04-01,290970,23,290970,Cristópolis,BA
2024-06-01,430590,10,430590,Coronel Bicaco,RS
2024-01-01,261360,8,261360,São José do Egito,PE
2023-04-01,510795,283,510795,Tangará da Serra,MT
2023-08-01,150010,4,150010,Abaetetuba,PA
2023-01-01,290410,3,290410,Boquira,BA
2023-03-01,431800,2,431800,São Borja,RS
2024-04-01,311750,228,311750,Conceição do Mato Dentro,MG
2024-01-01,140030,1,140030,Mucajaí,RR
2025-05-01,230837,1,230837,Miraíma,CE
2024-04-01,411100,42,411100,Itambaracá,PR
2023-07-01,311680,5,311680,Coluna,MG
2025-02-01,350970,5,350970,Campos do Jordão,SP
2023-01-01,313650,6,313650,Jordânia,MG
2024-06-01,240800,60,240800,Mossoró,RN
2023-02-01,521971,1,521971,Santo Antônio da Barra,GO
2025-04-01,420690,9,420690,Ibirama,SC
2024-12-01,310050,2,310050,Açucena,MG
2025-03-01,354410,4,354410,Rio Grande da Serra,SP
2025-06-01,250080,3,250080,Araçagi,PB
2024-07-01,352680,102,352680,Lençóis Paulista,SP
2025-01-01,412750,3,412750,Tibagi,PR
2024-02-01,420640,3,420640,Guaraciaba,SC
2023-05-01,316935,149,316935,Três Marias,MG
2023-03-01,351300,15,351300,Cotia,SP
2025-01-01,350620,106,350620,Bento de Abreu,SP
2023-10-01,510792,14,510792,Sorriso,MT
2025-01-01,421190,29,421190,Palhoça,SC
2025-03-01,351850,11,351850,Guareí,SP
2023-02-01,521385,1,521385,Morro Agudo de Goiás,GO
2024-02-01,510775,1,510775,Salto do Céu,MT
2024-02-01,330023,191,330023,Armação dos Búzios,RJ
2024-11-01,130140,5,130140,Eirunepé,AM
2024-07-01,280010,2,280010,Amparo de São Francisco,SE
2024-03-01,430258,4,430258,Bozano,RS
2024-12-01,261110,4,261110,Petrolina,PE
2023-05-01,130390,3,130390,São Paulo de Olivença,AM
2024-02-01,292665,1,292665,Ribeirão do Largo,BA
2024-05-01,251140,7,251140,Picuí,PB
2025-04-01,410450,14,410450,Capanema,PR
2025-01-01,313867,2,313867,Luisburgo,MG
2023-03-01,411330,35,411330,Laranjeiras do Sul,PR
2024-07-01,290230,2,290230,Aratuípe,BA
2023-02-01,316140,11,316140,São Francisco do Glória,MG
2023-05-01,411270,132,411270,Jataizinho,PR
2023-03-01,313867,1,313867,Luisburgo,MG
2025-01-01,314330,40,314330,Montes Claros,MG
2024-06-01,521180,188,521180,Jaraguá,GO
2023-06-01,510040,3,510040,Alto Garças,MT
2024-01-01,351360,9,351360,Cunha,SP
2024-03-01,220420,1,220420,Francisco Santos,PI
2024-03-01,411380,26,411380,Lupionópolis,PR
2025-04-01,312080,14,312080,Cruzília,MG
2023-07-01,350170,9,350170,Américo Brasiliense,SP
2023-04-01,311340,45,311340,Caratinga,MG
2023-02-01,354510,209,354510,Salmourão,SP
2023-05-01,432000,184,432000,Sapucaia do Sul,RS
2025-01-01,352350,21,352350,Itatinga,SP
2025-06-01,352810,1,352810,Macaubal,SP
2024-04-01,240750,14,240750,Maxaranguape,RN
2023-06-01,313180,25,313180,Itabirinha,MG
2023-06-01,280430,10,280430,Muribeca,SE
2025-04-01,291400,5,291400,Ipirá,BA
2025-06-01,352030,6,352030,Iguape,SP
2023-03-01,432320,3,432320,Victor Graeff,RS
2023-02-01,352270,1117,352270,Itápolis,SP
2024-05-01,220192,48,220192,Bonfim do Piauí,PI
2025-06-01,420670,2,420670,Herval d'Oeste,SC
2025-01-01,412440,1,412440,Santo Antônio do Sudoeste,PR
2023-02-01,310690,9,310690,Bicas,MG
2023-12-01,432240,2,432240,Uruguaiana,RS
2024-01-01,316520,8,316520,São Thomé das Letras,MG
2023-03-01,350550,79,350550,Barretos,SP
2023-11-01,330400,3,330400,Piraí,RJ
2024-05-01,521020,559,521020,Iporá,GO
2025-04-01,313460,19,313460,Jaboticatubas,MG
2023-12-01,290485,8,290485,Cabaceiras do Paraguaçu,BA
2023-09-01,313020,2,313020,Igaratinga,MG
2023-11-01,410347,5,410347,Cafezal do Sul,PR
2024-02-01,352980,462,352980,Mineiros do Tietê,SP
2023-04-01,355510,167,355510,Tupi Paulista,SP
2025-01-01,411930,1,411930,Pinhão,PR
2024-10-01,310760,2,310760,Bom Jesus da Penha,MG
2025-03-01,220670,9,220670,Nazaré do Piauí,PI
2024-03-01,120050,12,120050,Sena Madureira,AC
2023-03-01,351310,29,351310,Cravinhos,SP
2025-01-01,522100,6,522100,Taquaral de Goiás,GO
2024-02-01,410425,3,410425,Campo Magro,PR
2024-06-01,411435,6,411435,Manfrinópolis,PR
2023-07-01,261390,7,261390,Serra Talhada,PE
2024-01-01,315057,15,315057,Pintópolis,MG
2024-07-01,410320,5,410320,Bom Sucesso,PR
2024-04-01,520465,7,520465,Campinaçu,GO
2023-10-01,353390,4,353390,Olímpia,SP
2024-03-01,410302,91,410302,Boa Esperança do Iguaçu,PR
2025-06-01,410830,43,410830,Foz do Iguaçu,PR
2024-04-01,310670,10654,310670,Betim,MG
2024-01-01,313220,263,313220,Itaguara,MG
2024-03-01,353080,525,353080,Mogi Mirim,SP
2024-05-01,355240,2109,355240,Sumaré,SP
2025-06-01,353570,12,353570,Paraíso,SP
2024-05-01,520320,77,520320,Barro Alto,GO
2025-03-01,330510,5,330510,São João de Meriti,RJ
2023-08-01,350600,127,350600,Bauru,SP
2024-08-01,311860,85,311860,Contagem,MG
2025-03-01,314360,2,314360,Morro da Garça,MG
2024-08-01,421280,2,421280,Balneário Piçarras,SC
2024-10-01,410280,5,410280,Bela Vista do Paraíso,PR
2023-04-01,150805,1,150805,Trairão,PA
2024-11-01,521040,1,521040,Itaberaí,GO
2023-03-01,231320,1,231320,Tamboril,CE
2024-02-01,241200,43,241200,São Gonçalo do Amarante,RN
2023-01-01,250430,2,250430,Catolé do Rocha,PB
2024-06-01,352520,184,352520,Jarinu,SP
2023-01-01,150010,1,150010,Abaetetuba,PA
2024-06-01,352550,342,352550,Joanópolis,SP
2024-05-01,420790,5,420790,Irineópolis,SC
2024-07-01,231210,1,231210,Santana do Cariri,CE
2025-02-01,150140,181,150140,Belém,PA
2024-05-01,420900,25,420900,Joaçaba,SC
2024-04-01,410900,147,410900,Guapirama,PR
2023-06-01,432260,36,432260,Venâncio Aires,RS
2024-07-01,150190,4,150190,Bujaru,PA
2023-06-01,430070,1,430070,Anta Gorda,RS
2024-04-01,210203,1,210203,Bom Jesus das Selvas,MA
2023-05-01,354640,668,354640,Santa Cruz do Rio Pardo,SP
2024-01-01,355240,98,355240,Sumaré,SP
2023-01-01,500280,38,500280,Caracol,MS
2024-04-01,240870,1,240870,Paraú,RN
2023-05-01,290670,2,290670,Cândido Sales,BA
2025-04-01,330490,62,330490,São Gonçalo,RJ
2024-02-01,352940,813,352940,Mauá,SP
2025-06-01,353790,24,353790,Pilar do Sul,SP
2025-03-01,412050,340,412050,Primeiro de Maio,PR
2023-11-01,510677,2,510677,Porto Alegre do Norte,MT
2023-05-01,315070,8,315070,Pirajuba,MG
2025-07-01,220935,1,220935,Santana do Piauí,PI
2025-03-01,353400,106,353400,Onda Verde,SP
2023-07-01,431810,1,431810,São Francisco de Assis,RS
2025-03-01,350115,56,350115,Alumínio,SP
2025-03-01,315670,2,315670,Sabará,MG
2024-04-01,290800,5,290800,Coaraci,BA
2023-03-01,311200,1,311200,Candeias,MG
2024-07-01,522005,2,522005,São João da Paraúna,GO
2024-03-01,330260,75,330260,Mangaratiba,RJ
2025-04-01,510080,71,510080,Apiacás,MT
2024-02-01,410690,931,410690,Curitiba,PR
2025-03-01,317200,195,317200,Visconde do Rio Branco,MG
2023-04-01,311890,28,311890,Cordisburgo,MG
2025-01-01,312310,1,312310,Dores de Guanhães,MG
2023-05-01,421150,9,421150,Nova Trento,SC
2024-05-01,230270,9,230270,Campos Sales,CE
2023-04-01,230710,1,230710,Jardim,CE
2024-09-01,230650,1,230650,Itapiúna,CE
2025-07-01,290290,1,290290,Barra do Choça,BA
2023-01-01,355140,1,355140,Serra Azul,SP
2023-03-01,420640,2,420640,Guaraciaba,SC
2024-04-01,110018,7,110018,Pimenta Bueno,RO
2024-05-01,350300,6,350300,Aramina,SP
2023-03-01,292990,4,292990,Seabra,BA
2023-01-01,411960,1,411960,Pitanga,PR
2024-07-01,353330,6,353330,Nova Luzitânia,SP
2024-05-01,355570,4,355570,União Paulista,SP
2023-05-01,431642,6,431642,Sagrada Família,RS
2024-09-01,420850,1,420850,Ituporanga,SC
2024-03-01,311960,4,311960,Coronel Pacheco,MG
2023-06-01,352530,92,352530,Jaú,SP
2025-02-01,430660,1,430660,Dom Pedrito,RS
2025-05-01,291530,2,291530,Itagimirim,BA
2023-08-01,500540,5,500540,Maracaju,MS
2024-05-01,316245,6,316245,São João das Missões,MG
2024-10-01,352970,1,352970,Miguelópolis,SP
2025-05-01,351050,266,351050,Caraguatatuba,SP
2024-01-01,412520,3,412520,São Jorge d'Oeste,PR
2024-07-01,260090,8,260090,Amaraji,PE
2023-09-01,172090,1,172090,Taguatinga,TO
2023-02-01,351885,84,351885,Guatapará,SP
2023-11-01,130140,1,130140,Eirunepé,AM
2024-04-01,311860,15707,311860,Contagem,MG
2023-02-01,330390,1,330390,Petrópolis,RJ
2023-05-01,130370,3,130370,Santo Antônio do Içá,AM
2024-12-01,355395,9,355395,Tarumã,SP
2024-03-01,312230,4163,312230,Divinópolis,MG
2025-04-01,330615,2,330615,Varre-Sai,RJ
2025-05-01,510895,1,510895,Nova Monte Verde,MT
2023-02-01,351518,3,351518,Espírito Santo do Pinhal,SP
2023-03-01,421600,1,421600,São Carlos,SC
2023-03-01,313130,2535,313130,Ipatinga,MG
2024-07-01,230530,1,230530,Ibiapina,CE
2025-03-01,312250,4,312250,Dom Cavati,MG
2023-05-01,421820,13,421820,Timbó,SC
2024-11-01,355240,8,355240,Sumaré,SP
2025-06-01,270510,11,270510,Matriz de Camaragibe,AL
2024-12-01,510170,1,510170,Barra do Bugres,MT
2023-07-01,354140,47,354140,Presidente Prudente,SP
2025-03-01,421050,10,421050,Maravilha,SC
2024-05-01,351720,32,351720,Guaiçara,SP
2025-01-01,521565,6,521565,Palestina de Goiás,GO
2023-04-01,410725,63,410725,Douradina,PR
2024-02-01,315020,25,315020,Piedade de Ponte Nova,MG
2024-04-01,432320,18,432320,Victor Graeff,RS
2024-06-01,313650,11,313650,Jordânia,MG
2025-01-01,290660,33,290660,Candiba,BA
2023-03-01,350370,5,350370,Ariranha,SP
2024-11-01,355320,1,355320,Taiúva,SP
2024-07-01,510140,1,510140,Aripuanã,MT
2023-12-01,412090,14,412090,Quedas do Iguaçu,PR
2023-08-01,352600,2,352600,Junqueirópolis,SP
2025-03-01,351140,117,351140,Cerqueira César,SP
2023-07-01,230350,1,230350,Cascavel,CE
2024-07-01,292225,1,292225,Muquém de São Francisco,BA
2024-03-01,431840,3,431840,São Jerônimo,RS
2023-04-01,431980,6,431980,São Vicente do Sul,RS
2023-03-01,351760,1,351760,Guapiara,SP
2024-10-01,250970,4,250970,Monteiro,PB
2023-02-01,421660,135,421660,São José,SC
2024-10-01,330600,1,330600,Três Rios,RJ
2024-03-01,521940,3,521940,Santa Rita do Araguaia,GO
2024-05-01,290630,7,290630,Canavieiras,BA
2023-04-01,314620,2,314620,Ouro Verde de Minas,MG
2023-06-01,150172,2,150172,Brasil Novo,PA
2024-10-01,510140,1,510140,Aripuanã,MT
2023-07-01,110130,1,110130,Mirante da Serra,RO
2024-04-01,350700,1587,350700,Boituva,SP
2024-01-01,280140,2,280140,Carira,SE
2024-04-01,315180,422,315180,Poços de Caldas,MG
2023-03-01,431675,2,431675,Santa Clara do Sul,RS
2025-03-01,313170,3,313170,Itabira,MG
2025-01-01,260150,1,260150,Belém de Maria,PE
2024-01-01,352940,109,352940,Mauá,SP
2024-11-01,310350,10,310350,Araguari,MG
2023-04-01,351360,32,351360,Cunha,SP
2025-01-01,292610,14,292610,Retirolândia,BA
2024-12-01,500325,1,500325,Costa Rica,MS
2023-05-01,291560,10,291560,Itamaraju,BA
2024-01-01,171750,1,171750,Pium,TO
2025-01-01,352230,16,352230,Itapetininga,SP
2024-03-01,430637,1,430637,Dilermando de Aguiar,RS
2024-06-01,522150,1,522150,Turvânia,GO
2023-08-01,330170,39,330170,Duque de Caxias,RJ
2023-10-01,421800,1,421800,Tijucas,SC
2024-10-01,521935,2,521935,Santa Isabel,GO
2024-03-01,353770,4,353770,Piacatu,SP
2024-04-01,310490,388,310490,Baependi,MG
2024-01-01,280240,1,280240,Gararu,SE
2025-03-01,311010,1,311010,Caiana,MG
2023-01-01,412240,1,412240,Rolândia,PR
2025-01-01,292040,1,292040,Manoel Vitorino,BA
2024-06-01,310350,616,310350,Araguari,MG
2024-03-01,522170,42,522170,Uruana,GO
2024-05-01,315730,6,315730,Santa Bárbara do Tugúrio,MG
2024-02-01,411500,14,411500,Marilena,PR
2024-08-01,315850,1,315850,Santana de Pirapama,MG
2025-06-01,210745,1,210745,Olinda Nova do Maranhão,MA
2023-04-01,311070,19,311070,Cambuquira,MG
2024-05-01,150125,36,150125,Bannach,PA
2024-11-01,316450,1,316450,São Sebastião do Maranhão,MG
2024-03-01,220020,6,220020,Água Branca,PI
2025-06-01,411050,1,411050,Ipiranga,PR
2023-03-01,120080,7,120080,Porto Acre,AC
2023-09-01,355400,1,355400,Tatuí,SP
2023-12-01,314070,254,314070,Mateus Leme,MG
2024-07-01,353800,52,353800,Pindamonhangaba,SP
2024-12-01,353940,10,353940,Piratininga,SP
2023-05-01,431540,1,431540,Redentora,RS
2024-04-01,291400,51,291400,Ipirá,BA
2025-02-01,354220,376,354220,Rancharia,SP
2023-06-01,500640,25,500640,Pedro Gomes,MS
2023-02-01,352115,3,352115,Ipiguá,SP
2023-04-01,412730,246,412730,Terra Rica,PR
2023-10-01,110015,1,110015,Ouro Preto do Oeste,RO
2024-12-01,312590,1,312590,Ferros,MG
2025-05-01,310110,14,310110,Aimorés,MG
2024-06-01,520170,14,520170,Aragarças,GO
2023-07-01,315490,13,315490,Rio Casca,MG
2024-03-01,316550,14,316550,Sardoá,MG
2024-04-01,230240,3,230240,Boa Viagem,CE
2023-03-01,313040,119,313040,Ijaci,MG
2025-06-01,350530,9,350530,Barra Bonita,SP
2024-12-01,290020,2,290020,Abaré,BA
2025-01-01,355340,488,355340,Tanabi,SP
2023-07-01,251420,1,251420,São José da Lagoa Tapada,PB
2024-07-01,352510,25,352510,Jardinópolis,SP
2023-03-01,150230,4,150230,Capitão Poço,PA
2025-03-01,354810,39,354810,Santo Antônio do Jardim,SP
2025-04-01,412370,189,412370,Santa Isabel do Ivaí,PR
2024-12-01,520815,2,520815,Gameleira de Goiás,GO
2025-06-01,510618,3,510618,Nova Lacerda,MT
2024-11-01,355560,5,355560,Uchoa,SP
2023-04-01,350790,13,350790,Brotas,SP
2023-06-01,110007,3,110007,Corumbiara,RO
2024-05-01,410170,139,410170,Araruna,PR
2025-05-01,313040,133,313040,Ijaci,MG
2024-08-01,350860,15,350860,Cachoeira Paulista,SP
